# TF-IDF Weighting From http://srinanti.desa.id/kategori/kabar/
term,term_id,weight,corpus_id
lancar,536,0.0839139652416,corpus_16
kalangan,532,0.0839139652416,corpus_16
berjalan,526,0.0839139652416,corpus_16
ui,703,0.083204502801,corpus_19
tujuannya,702,0.083204502801,corpus_19
tersebar,701,0.083204502801,corpus_19
tenggara,699,0.083204502801,corpus_19
sengaja,698,0.083204502801,corpus_19
sdm,697,0.083204502801,corpus_19
sambas,696,0.083204502801,corpus_19
sajingan,695,0.083204502801,corpus_19
saebagai,694,0.083204502801,corpus_19
project,692,0.083204502801,corpus_19
produktifitas,691,0.083204502801,corpus_19
prakarsa,690,0.083204502801,corpus_19
plt,689,0.083204502801,corpus_19
pilot,688,0.083204502801,corpus_19
pelatihan,685,0.083204502801,corpus_19
papua,684,0.083204502801,corpus_19
nusa,683,0.083204502801,corpus_19
ntt,682,0.083204502801,corpus_19
mewakili,680,0.083204502801,corpus_19
menyelenggarakan,679,0.083204502801,corpus_19
mengikuti,677,0.083204502801,corpus_19
menghadirkan,676,0.083204502801,corpus_19
mas,675,0.083204502801,corpus_19
maluku,674,0.083204502801,corpus_19
kepulauan,672,0.083204502801,corpus_19
kementerian,671,0.083204502801,corpus_19
kehadiran,670,0.083204502801,corpus_19
kedepan,669,0.083204502801,corpus_19
keberadaan,668,0.083204502801,corpus_19
kaliau,667,0.083204502801,corpus_19
kab,666,0.083204502801,corpus_19
jum,665,0.083204502801,corpus_19
jepriadi,664,0.083204502801,corpus_19
ilead,661,0.083204502801,corpus_19
hotel,660,0.083204502801,corpus_19
febriansyah,659,0.083204502801,corpus_19
diusung,658,0.083204502801,corpus_19
dirasakan,657,0.083204502801,corpus_19
diperuntukkan,656,0.083204502801,corpus_19
dinilai,655,0.083204502801,corpus_19
didampingi,654,0.083204502801,corpus_19
bp3ti,653,0.083204502801,corpus_19
beranda,652,0.083204502801,corpus_19
at,648,0.083204502801,corpus_19
acacia,647,0.083204502801,corpus_19
4/11,645,0.083204502801,corpus_19
2-6/11,644,0.083204502801,corpus_19
mayoritas,369,0.0830920946364,corpus_11
antusias,525,0.0829144391685,corpus_21
mudahan,398,0.0820625841979,corpus_12
provinsi,341,0.0802654849444,corpus_14
senin,192,0.0771826298969,corpus_15
system,809,0.076341151318,corpus_20
syarat,808,0.076341151318,corpus_20
pemanfaatan,788,0.076341151318,corpus_20
mengelola,770,0.076341151318,corpus_20
management,761,0.076341151318,corpus_20
mahasiswa,760,0.076341151318,corpus_20
keputusan,753,0.076341151318,corpus_20
kebutuhan,748,0.076341151318,corpus_20
kawasan,745,0.076341151318,corpus_20
information,743,0.076341151318,corpus_20
implementasi/instalasi,741,0.076341151318,corpus_20
bisnis,724,0.076341151318,corpus_20
akurat,709,0.076341151318,corpus_20
ahli,705,0.076341151318,corpus_20
mengadakan,26,0.0735654352421,corpus_18
harapan,614,0.0733547762146,corpus_23
universitas,642,0.0709179235827,corpus_18
salah,639,0.0709179235827,corpus_18
pengetahuan,633,0.0709179235827,corpus_18
komunikasi,620,0.0709179235827,corpus_18
4.,466,0.0709179235827,corpus_18
3.,465,0.0709179235827,corpus_18
surya,858,0.070417796959,corpus_22
ramai,857,0.070417796959,corpus_22
mengguanakan,856,0.070417796959,corpus_22
mengajar,855,0.070417796959,corpus_22
membaca,854,0.070417796959,corpus_22
libur,853,0.070417796959,corpus_22
kunjungi,852,0.070417796959,corpus_22
internet,851,0.070417796959,corpus_22
dibangun,849,0.070417796959,corpus_22
berkumpul,847,0.070417796959,corpus_22
belajar,846,0.070417796959,corpus_22
bangun,845,0.070417796959,corpus_22
2017.,842,0.070417796959,corpus_22
17.00,841,0.070417796959,corpus_22
sebulan,345,0.0695342309032,corpus_24
1000,643,0.0695342309032,corpus_24
plts,494,0.0694466090009,corpus_14
19.30,412,0.0694466090009,corpus_14
timur,596,0.0689820847349,corpus_17
sesuai,593,0.0689820847349,corpus_17
s/d,590,0.0689820847349,corpus_17
membantu,577,0.0689820847349,corpus_17
kec,574,0.0689820847349,corpus_17
22,254,0.0689820847349,corpus_17
rudi,290,0.0673721694932,corpus_9
menyelesaikan,280,0.0673721694932,corpus_9
buyang,262,0.0673721694932,corpus_9
alam,255,0.0673721694932,corpus_9
dihadiri,130,0.0669772649729,corpus_4
upaya,356,0.066690077546,corpus_10
terbentuk,352,0.066690077546,corpus_10
pendampingan,686,0.0657057706515,corpus_19
2015,413,0.0657057706515,corpus_19
wita,123,0.0654803270692,corpus_2
penuh,335,0.0654486302733,corpus_11
wokal,459,0.0641821148467,corpus_13
vokal,458,0.0641821148467,corpus_13
teratai,456,0.0641821148467,corpus_13
tampilkan,454,0.0641821148467,corpus_13
sudirman,452,0.0641821148467,corpus_13
sekretariat,451,0.0641821148467,corpus_13
s.hut,449,0.0641821148467,corpus_13
rt.01,448,0.0641821148467,corpus_13
ramadi,447,0.0641821148467,corpus_13
pesatuan,446,0.0641821148467,corpus_13
perempuan,443,0.0641821148467,corpus_13
pelatih,439,0.0641821148467,corpus_13
musik,436,0.0641821148467,corpus_13
kristin,432,0.0641821148467,corpus_13
instrumen,430,0.0641821148467,corpus_13
hermin,429,0.0641821148467,corpus_13
grup,428,0.0641821148467,corpus_13
dikoordinir,425,0.0641821148467,corpus_13
diketuai,424,0.0641821148467,corpus_13
diiringi,423,0.0641821148467,corpus_13
dewasa,422,0.0641821148467,corpus_13
beralamat,418,0.0641821148467,corpus_13
19.00,411,0.0641821148467,corpus_13
07,410,0.0641821148467,corpus_13
06,409,0.0641821148467,corpus_13
tenaga,813,0.0602858500552,corpus_20
pusat,637,0.0598698360166,corpus_18
8,415,0.0598698360166,corpus_18
sumber,349,0.0587017046101,corpus_24
pemudi,441,0.0556082358648,corpus_22
operasional,784,0.0556082358648,corpus_22
dilaksanakan,14,0.0551522960257,corpus_1
2017,3,0.0440849838387,corpus_8
sri,52,0.0434425314519,corpus_21
website,822,0.038170575659,corpus_20
web,821,0.038170575659,corpus_20
tumbuh,820,0.038170575659,corpus_20
transparansi,819,0.038170575659,corpus_20
transfer,818,0.038170575659,corpus_20
ti,816,0.038170575659,corpus_20
terimplementasikannya,815,0.038170575659,corpus_20
terbuka,814,0.038170575659,corpus_20
teknik,812,0.038170575659,corpus_20
tangganya,811,0.038170575659,corpus_20
tahap,810,0.038170575659,corpus_20
strategis,807,0.038170575659,corpus_20
site,806,0.038170575659,corpus_20
requirement,801,0.038170575659,corpus_20
quarter,800,0.038170575659,corpus_20
produk,799,0.038170575659,corpus_20
prinsip-prinsip,798,0.038170575659,corpus_20
perencanaan,797,0.038170575659,corpus_20
penyelenggaraannya,796,0.038170575659,corpus_20
pengolahan,795,0.038170575659,corpus_20
penggumpulan,794,0.038170575659,corpus_20
pengembangan,793,0.038170575659,corpus_20
pengelola,792,0.038170575659,corpus_20
pengaturan,791,0.038170575659,corpus_20
pemdes,790,0.038170575659,corpus_20
pemberdayaan,789,0.038170575659,corpus_20
partisipasi,787,0.038170575659,corpus_20
otomasi,786,0.038170575659,corpus_20
organisasi,785,0.038170575659,corpus_20
nilai-nilai,782,0.038170575659,corpus_20
need,781,0.038170575659,corpus_20
mutlak,780,0.038170575659,corpus_20
mewujudkan,778,0.038170575659,corpus_20
merujuk,777,0.038170575659,corpus_20
merencanakan,776,0.038170575659,corpus_20
menyajikan,775,0.038170575659,corpus_20
mengurus,774,0.038170575659,corpus_20
mengumpulkan,773,0.038170575659,corpus_20
mengolah,772,0.038170575659,corpus_20
mengevaluasi,771,0.038170575659,corpus_20
menganalisis,769,0.038170575659,corpus_20
mendorong,768,0.038170575659,corpus_20
memonitor,767,0.038170575659,corpus_20
memecahkan,766,0.038170575659,corpus_20
membuka,765,0.038170575659,corpus_20
memanggil,764,0.038170575659,corpus_20
masalah-masalah,763,0.038170575659,corpus_20
level,759,0.038170575659,corpus_20
layanan,758,0.038170575659,corpus_20
langkah,757,0.038170575659,corpus_20
kontribusi,756,0.038170575659,corpus_20
konteks,755,0.038170575659,corpus_20
konsorsium,754,0.038170575659,corpus_20
kelompok,752,0.038170575659,corpus_20
kelestarian,751,0.038170575659,corpus_20
kelembagaan,750,0.038170575659,corpus_20
kecepatan,749,0.038170575659,corpus_20
kebijakan,747,0.038170575659,corpus_20
ke-2,746,0.038170575659,corpus_20
instalasi,744,0.038170575659,corpus_20
implementasi,740,0.038170575659,corpus_20
hijau,739,0.038170575659,corpus_20
domain,737,0.038170575659,corpus_20
diterapkan,736,0.038170575659,corpus_20
dirancang,735,0.038170575659,corpus_20
dikembangkan,734,0.038170575659,corpus_20
diimplementasikan,733,0.038170575659,corpus_20
diharapkan,732,0.038170575659,corpus_20
dibutuhkan,731,0.038170575659,corpus_20
dibedakan,730,0.038170575659,corpus_20
dibantu,729,0.038170575659,corpus_20
desain,728,0.038170575659,corpus_20
desa.id,727,0.038170575659,corpus_20
demokratisasi,726,0.038170575659,corpus_20
biasa/transaksional,723,0.038170575659,corpus_20
bertalian,722,0.038170575659,corpus_20
bersamaan,721,0.038170575659,corpus_20
berjalannya,720,0.038170575659,corpus_20
berdasar,719,0.038170575659,corpus_20
berbentuk,718,0.038170575659,corpus_20
bekerjanya,717,0.038170575659,corpus_20
basis,716,0.038170575659,corpus_20
bahasa,715,0.038170575659,corpus_20
assessment,714,0.038170575659,corpus_20
aplikasi,713,0.038170575659,corpus_20
analysis,712,0.038170575659,corpus_20
analisis,711,0.038170575659,corpus_20
ambil,710,0.038170575659,corpus_20
akurasi,708,0.038170575659,corpus_20
akuntabilitas,707,0.038170575659,corpus_20
aktivitas,706,0.038170575659,corpus_20
400,704,0.038170575659,corpus_20
tanggal,54,0.0341614642138,corpus_8
desa,13,0.0213034460189,corpus_21
